,Unnamed: 0,Country or area,Urban,Latitude,Longitude,1980,2015
55,55,China,"Xi'an, Shaanxi",34.29,108.94,1178,6044
56,56,Canada,Toronto,43.7,-79.42,3008,5993
57,57,United States of America,Miami,25.789097,-80.204044,3122,5817
58,58,India,Pune (Poona),18.516057,73.86157800000002,1642,5728
59,59,Brazil,Belo Horizonte,-19.92,-43.94,2441,5716
60,60,United States of America,Dallas-Fort Worth,32.72541,-97.32085,2468,5703
61,61,India,Surat,21.16667,72.83333,877,5650
62,62,United States of America,Houston,29.7601927,-95.3693896,2424,5638
63,63,Singapore,Singapore,1.28967,103.85007,2415,5619
64,64,United States of America,Philadelphia,39.95234,-75.16379,4540,5585
65,65,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,4726,5510
66,66,Angola,Luanda,-8.84,13.23,771,5506
67,67,China,"Suzhou, Jiangsu",31.3,120.59,556,5472
68,68,China,Haerbin,45.76,126.65,1992,5457
69,69,Spain,Barcelona,41.38879,2.15899,3837,5258
70,70,United States of America,Atlanta,33.76,-84.4,1625,5142
71,71,Sudan,Al-Khartum (Khartoum),15.55177,32.53241,1164,5129
72,72,United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,855,5116
73,73,Russian Federation,Sankt Peterburg (Saint Petersburg),59.929858,30.326228000000004,4645,4993
74,74,United States of America,"Washington, D.C.",38.89511,-77.03636999999998,2777,4955
75,75,Côte d'Ivoire,Abidjan,5.35,-4.03,1384,4860
76,76,Mexico,Guadalajara,20.66667,-103.33333,2269,4843
77,77,Myanmar,Yangon,16.80528,96.15611,2378,4802
78,78,Egypt,Al-Iskandariyah (Alexandria),31.19,29.9,2521,4778
79,79,Turkey,Ankara,39.91987,32.85427,1891,4750
80,80,Afghanistan,Kabul,34.53,69.17,978,4635
81,81,China,Qingdao,36.1,120.37,1095,4566
82,82,Bangladesh,Chittagong,22.33,91.84,1340,4539
83,83,Mexico,Monterrey,25.66667,-100.31667,2049,4513
84,84,Australia,Sydney,-33.87,151.21,3252,4505
85,85,China,Dalian,38.91,121.6,1424,4489
86,86,China,Xiamen,24.48,118.08,491,4430
87,87,China,Zhengzhou,34.76,113.65,819,4387
88,88,United States of America,Boston,42.347919,-71.06453,3281,4249
89,89,Australia,Melbourne,-37.81,144.96,2839,4203
90,90,Brazil,Brasília,-15.78,-47.93,1293,4155
91,91,Saudi Arabia,Jiddah,21.51694,39.21917,851,4076
92,92,United States of America,Phoenix-Mesa,33.449454,-112.074743,1422,4063
93,93,China,"Ji'nan, Shandong",36.68,117.0,1260,4032
94,94,Canada,Montréal,45.51,-73.59,2824,3981
95,95,China,Shantou,23.37,116.71,420,3949
96,96,Kenya,Nairobi,-1.28333,36.81667,862,3915
97,97,Colombia,Medellín,6.25,-75.56,1731,3911
98,98,Brazil,Fortaleza,-3.74,-38.54,1488,3880
99,99,China,Kunming,25.04,102.72,561,3780
100,100,China,Changchun,43.88,125.29,1655,3762
101,101,China,Changsha,28.23,112.94,830,3761
102,102,Brazil,Recife,-8.05,-34.88,2122,3739
103,103,Italy,Roma (Rome),41.894743,12.481142,3390,3718
104,104,China,Zhongshan,22.52,113.38,241,3691
105,105,South Africa,Cape Town,-33.92584,18.42322,1609,3660
106,106,United States of America,Detroit,42.387137,-83.102641,3807,3639
107,107,Viet Nam,Hà Noi,21.0245,105.84117,899,3629
108,108,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.780570000000004,1448,3608
109,109,Brazil,Pôrto Alegre,-30.03,-51.23,2133,3603
110,110,Nigeria,Kano,12.00012,8.51672,1350,3587
111,111,Brazil,Salvador,-12.97,-38.51,1683,3583
112,112,Pakistan,Faisalabad,31.4166667,73.08333329999998,1079,3567
113,113,Germany,Berlin,52.52437,13.41053,3056,3563
114,114,Syrian Arab Republic,Halab (Aleppo),36.213611,37.157141,1070,3562
115,115,Senegal,Dakar,14.6937,-17.44406,957,3520
116,116,Morocco,Dar-el-Beida (Casablanca),33.59278,-7.619160000000001,2109,3515
117,117,China,Ürümqi (Wulumqi),43.83,87.6,881,3499
118,118,China,"Taiyuan, Shanxi",37.86,112.55,1106,3482
119,119,Brazil,Curitiba,-25.43,-49.27,1310,3474
120,120,India,Jaipur,26.91667,75.81667,984,3461
121,121,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,895,3369
122,122,China,Hefei,31.86,117.28,751,3348
123,123,United States of America,San Francisco-Oakland,37.759881,-122.437392,2656,3300
124,124,China,"Fuzhou, Fujian",26.08,119.3,742,3283
125,125,China,Shijiazhuang,38.04,114.51,991,3264
126,126,United States of America,Seattle,47.626353,-122.333144,1780,3249
127,127,Ethiopia,Addis Ababa,9.02497,38.74689,1175,3238
128,128,China,Nanning,22.82,108.32,621,3234
129,129,India,Lucknow,26.85,80.91667,993,3222
130,130,Republic of Korea,Busan,35.10278,129.04028,3104,3216
131,131,China,Wenzhou,28.0,120.67,949,3208
132,132,Nigeria,Ibadan,7.38778,3.89639,1186,3160
133,133,China,Ningbo,29.88,121.55,447,3132
134,134,United States of America,San Diego,32.71533,-117.15726,1718,3107
135,135,Italy,Milano (Milan),45.55307,9.18344,3168,3099
136,136,Cameroon,Yaoundé,3.87,11.52,415,3066
137,137,Greece,Athínai (Athens),37.95342,23.74897,2987,3052
138,138,China,"Wuxi, Jiangsu",31.54,120.3,773,3049
139,139,Brazil,Campinas,-22.91,-47.07,1109,3047
140,140,Turkey,Izmir,38.41273,27.13838,1216,3040
141,141,India,Kanpur,26.46667,80.35,1612,3021
142,142,Iran (Islamic Republic of),Mashhad,36.297,59.6062,892,3014
143,143,Mexico,Puebla,19.041532,-98.204962,1021,2984
144,144,Yemen,Sana'a',15.353115,44.20782,238,2962
145,145,Dominican Republic,Santo Domingo,18.49,-69.9,1210,2945
146,146,Cameroon,Douala,4.05,9.7,571,2943
147,147,Ukraine,Kyiv (Kiev),50.445368,30.518634,2201,2942
148,148,Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,1152,2918
149,149,Venezuela (Bolivarian Republic of),Caracas,10.48801,-66.87919000000001,2575,2916
150,150,South Africa,Durban,-29.8579,31.0292,1214,2901
151,151,Portugal,Lisboa (Lisbon),38.71686,-9.139867,2449,2884
152,152,China,Guiyang,26.58,106.72,809,2871
153,153,Dem. People's Republic of Korea,P'yongyang,39.03,125.75,1842,2863
154,154,Indonesia,Surabaya,-7.288838,112.741078,2008,2853
155,155,United States of America,Minneapolis-St. Paul,44.97307,-93.269895,1794,2791
156,156,Kuwait,Al Kuwayt (Kuwait City),29.353429,47.982244,891,2779
157,157,China,"Tangshan, Hebei",39.63,118.18,758,2743
158,158,Burkina Faso,Ouagadougou,12.36,-1.54,265,2741
159,159,China,Lanzhou,36.06,103.79,1033,2723
160,160,Ecuador,Guayaquil,-2.17,-79.9,1120,2709
161,161,Republic of Korea,Incheon,37.45361,126.73167,1062,2685
162,162,India,Nagpur,21.15,79.1,1273,2675
163,163,China,Taipei,25.05,121.55,2273,2666
164,164,United States of America,Tampa-St. Petersburg,27.94752,-82.45843,1362,2659
165,165,Colombia,Cali,3.44,-76.52,1192,2646
166,166,United Kingdom,Manchester,53.48095,-2.23743,2343,2646
167,167,Madagascar,Antananarivo,-18.91368,47.53613,580,2610
168,168,United States of America,Denver-Aurora,39.73428300000001,-104.98313799999998,1356,2599
169,169,Ghana,Kumasi,6.68848,-1.6244299999999998,452,2599
170,170,Algeria,El Djazaïr  (Algiers),36.75,3.04,1621,2594
171,171,China,"Changzhou, Jiangsu",31.79,119.96,469,2584
172,172,Japan,Sapporo,43.06417,141.34694,1996,2571
173,173,Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,1376,2566
174,174,India,Coimbatore,10.9925,76.96139000000002,907,2549
175,175,Indonesia,Bandung,-6.919393,107.608456,1452,2544
176,176,China,Nanchang,28.68,115.88,788,2527
177,177,Mali,Bamako,12.65,-8.0,489,2515
178,178,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,2357,2515
179,179,Pakistan,Rawalpindi,33.6,73.0666667,779,2506
180,180,Canada,Vancouver,49.25,-123.12,1247,2485
181,181,India,Kozhikode (Calicut),11.25669,75.778724,528,2476
182,182,Puerto Rico,San Juan,18.46633,-66.10571999999999,1258,2463
183,183,India,Indore,22.71792,75.8333,808,2441
184,184,Nigeria,Abuja,9.05735,7.48976,125,2440
185,185,Haiti,Port-au-Prince,18.53917,-72.335,701,2440
186,186,China,Zibo,36.79,118.06,527,2430
187,187,India,Kochi (Cochin),9.930693,76.260069,666,2416
188,188,United Arab Emirates,Dubayy (Dubai),25.272061,55.311265,254,2415
189,189,Azerbaijan,Baku,40.38,49.89,1574,2374
190,190,Paraguay,Asunción,-25.30066,-57.63591,770,2356
191,191,Nigeria,Port Harcourt,4.7774199999999984,7.0134,482,2343
192,192,India,Thrissur,10.51667,76.21667,203,2329
193,193,China,Huizhou,23.08,114.4,143,2312
194,194,Brazil,Goiânia,-16.68,-49.25,737,2285
195,195,Ghana,Accra,5.556019999999998,-0.1969,863,2277
196,196,United States of America,Las Vegas,36.169941,-115.13983,438,2270
197,197,United States of America,Baltimore,39.29038,-76.61219,1749,2267
198,198,Uzbekistan,Tashkent,41.26465,69.21627,1818,2251
199,199,Republic of Korea,Daegu,35.87028,128.59111,1582,2244
200,200,Lebanon,Bayrut (Beirut),33.9,35.48333,1623,2226
201,201,India,Malappuram,11.06667,76.06667,112,2216
202,202,India,Patna,25.6,85.11667,881,2210
203,203,Indonesia,Medan,3.58333,98.66667,1340,2204
204,204,Australia,Brisbane,-27.47,153.03,1135,2202
205,205,Italy,Napoli (Naples),40.850178,14.259213,2186,2202
206,206,Venezuela (Bolivarian Republic of),Maracaibo,10.63167,-71.64056,923,2196
207,207,China,Weifang,36.71,119.1,356,2195
208,208,United States of America,Riverside-San Bernardino,33.95335,-117.39616,714,2194
209,209,United States of America,St. Louis,38.628612,-90.197197,1851,2184
210,210,Brazil,Belém,-1.46,-48.48,827,2182
211,211,Zambia,Lusaka,-15.413374,28.277148,533,2179
212,212,Japan,Hiroshima,34.392823,132.460534,1825,2173
213,213,Mexico,Toluca de Lerdo,19.283896,-99.657254,600,2164
214,214,India,Kannur,11.872888,75.371554,147,2153
215,215,Somalia,Muqdisho (Mogadishu),2.041636,45.343492,551,2138
216,216,Cuba,La Habana (Havana),23.12,-82.38,1913,2137
217,217,Pakistan,Gujranwala,32.15,74.1833333,577,2122
218,218,China,Yantai,37.47,121.44,241,2114
219,219,Bolivia (Plurinational State of),Santa Cruz,-17.8,-63.17,324,2107
220,220,India,Bhopal,23.26667,77.4,655,2102
221,221,Japan,Sendai,38.256047,140.897639,1731,2091
222,222,China,Shaoxing,30.01,120.57,215,2076
223,223,South Africa,Pretoria,-25.74486,28.18783,688,2059
224,224,Belgium,Bruxelles-Brussel,50.85,4.35,1654,2045
225,225,United States of America,San Antonio,29.424113,-98.493536,949,2030
226,226,Brazil,Manaus,-3.1,-60.03,604,2025
227,227,Democratic Republic of the Congo,Lubumbashi,-11.66,27.48,482,2015
228,228,China,Luoyang,34.62,112.46,538,2015
229,229,Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,413,2007
230,230,United States of America,Portland,45.521525,-122.679933,1030,2001
231,231,China,Huai'an,33.61,119.01,219,2000
232,232,Tunisia,Tunis,36.81897,10.16579,1047,1993
233,233,Colombia,Barranquilla,10.96,-74.8,961,1991
234,234,Mexico,Tijuana,32.53333,-117.01667,437,1987
235,235,China,Nantong,31.99,120.87,371,1978
236,236,India,Vadodara,22.3,73.2,722,1975
237,237,Morocco,Rabat,34.01325,-6.83255,808,1967
238,238,India,Agra,27.18333,78.01666999999998,739,1966
239,239,India,Thiruvananthapuram,8.50694,76.95694,512,1965
240,240,China,Baotou,40.65,109.82,835,1957
241,241,Guinea,Conakry,9.571642,-13.647602,658,1936
242,242,Uganda,Kampala,0.31628,32.582190000000004,469,1936
243,243,India,Visakhapatnam,17.681874,83.209685,583,1935
244,244,Turkey,Bursa,40.19167,29.06111,478,1923
245,245,Pakistan,Multan,30.1833333,71.4833333,715,1921
246,246,United States of America,Sacramento,38.58157,-121.4944,803,1920
247,247,China,Xuzhou,34.26,117.19,621,1918
248,248,Belarus,Minsk,53.9,27.57,1320,1915
249,249,United Kingdom,West Yorkshire,53.79843100000001,-1.7648549999999998,1496,1912
250,250,China,Haikou,20.03,110.33,348,1903
251,251,Congo,Brazzaville,-4.27,15.28,446,1888
252,252,Iran (Islamic Republic of),Esfahan,32.65722,51.67761,767,1880
253,253,Romania,Bucuresti (Bucharest),44.432787,26.104302,1865,1868
254,254,Australia,Perth,-31.95,115.85,922,1861
255,255,Germany,Hamburg,53.55,10.0,1652,1831
256,256,Turkey,Adana,37.00167,35.32889,568,1830
257,257,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,809,1816
258,258,Thailand,Samut Prakan,13.59934,100.59675,49,1814
259,259,Iran (Islamic Republic of),Karaj,35.8355,51.0103,239,1807
260,260,Mexico,León de los Aldamas,21.123373,-101.680486,690,1807
261,261,China,Hohhot,40.81,111.65,481,1785
262,262,India,Nashik,19.98333,73.8,416,1779
263,263,United States of America,Cleveland,41.498587,-81.687402,1751,1773
264,264,Pakistan,Hyderabad,25.3666667,68.3666667,741,1772
265,265,Saudi Arabia,Makkah (Mecca),21.417368,39.815855,501,1771
266,266,China,Yangzhou,32.39,119.42,294,1765
267,267,Italy,Torino (Turin),45.068672,7.677217999999999,1860,1765
268,268,India,Vijayawada,16.51667,80.61667,527,1760
269,269,Austria,Wien (Vienna),48.21,16.37,1539,1753
270,270,Pakistan,Peshawar,34.00195,71.55944000000002,535,1736
271,271,Venezuela (Bolivarian Republic of),Valencia,10.16202,-68.00765,709,1734
272,272,Cambodia,Phnum Pénh (Phnom Penh),11.56,104.92,238,1731
273,273,United States of America,Orlando,28.53834,-81.37924,583,1731
274,274,United States of America,San Jose,37.33939,-121.89496,1204,1730
275,275,Ecuador,Quito,-0.23,-78.52,780,1726
276,276,Poland,Warszawa (Warsaw),52.22977,21.01178,1565,1722
277,277,United States of America,Pittsburgh,40.441823,-79.98823,1807,1719
278,278,India,Ludhiana,30.9,75.85,590,1716
279,279,Hungary,Budapest,47.49801,19.03991,2057,1714
280,280,Uruguay,Montevideo,-34.833459999999995,-56.16735,1454,1707
281,281,China,"Linyi, Shandong",35.05,118.33,128,1706
282,282,Iraq,Al-Mawsil (Mosul),36.335,43.1188889,489,1694
283,283,United States of America,Cincinnati,39.104722,-84.518783,1231,1688
284,284,United States of America,Austin,30.27,-97.74,383,1684
285,285,Panama,Ciudad de Panamá (Panama City),8.995816,-79.519572,613,1673
286,286,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,549,1661
287,287,China,"Taizhou, Zhejiang",28.64,121.42,170,1648
288,288,United States of America,Indianapolis,39.790942,-86.147685,838,1646
289,289,Syrian Arab Republic,Hims (Homs),34.731809000000005,36.718125,387,1641
290,290,Brazil,Grande Vitória,-20.31,-40.31,716,1636
291,291,China,Handan,36.6,114.47,316,1634
292,292,Indonesia,Semarang,-6.9932,110.4203,1009,1630
293,293,Philippines,Davao City,7.073853999999999,125.61248700000002,614,1630
294,294,China,Daqing,46.58,125.0,529,1621
295,295,China,Liuzhou,24.3,109.38,435,1619
296,296,United States of America,Charlotte,35.22709000000001,-80.84313,353,1616
297,297,France,Lyon,45.74846,4.84671,1278,1609
298,298,France,Marseille-Aix-en-Provence,43.528414,5.443298,1372,1605
299,299,United States of America,Kansas City,39.11417,-94.62746,1075,1604
300,300,India,Rajkot,22.3,70.78333,434,1599
301,301,China,Yinchuan,38.47,106.27,242,1596
302,302,India,Madurai,9.93333,78.11667,893,1593
303,303,China,Jiangmen,22.58,113.08,157,1572
304,304,Iran (Islamic Republic of),Tabriz,38.08,46.2919,715,1572
305,305,Republic of Korea,Daejon,36.32139,127.41972,641,1564
306,306,China,Anshan,41.12,122.99,967,1559
307,307,India,Meerut,28.97155,77.71934,523,1550
308,308,China,Zhuhai,22.28,113.57,39,1542
309,309,India,Varanasi (Benares),25.316426,82.982198,777,1541
310,310,Brazil,Baixada Santista,-23.96,-46.33,897,1539
311,311,Republic of Korea,Gwangju,35.146111,126.918611,719,1536
312,312,China,Xiangyang,32.01,112.14,287,1533
313,313,China,Datong,40.08,113.29,565,1532
314,314,Turkey,Gaziantep,37.05944,37.3825,370,1528
315,315,China,Kaohsiung,22.63,120.32,1160,1523
316,316,Kazakhstan,Almaty,43.247189,76.910127,973,1523
317,317,China,Jilin,43.85,126.56,777,1520
318,318,Argentina,Córdoba,-31.41,-64.18,1010,1511
319,319,United States of America,"Columbus, Ohio",39.962205,-83.000186,836,1505
320,320,Zimbabwe,Harare,-17.82935,31.053890000000006,616,1501
321,321,Russian Federation,Novosibirsk,55.0415,82.9346,1329,1497
322,322,Nigeria,Benin City,6.33504,5.62749,335,1496
323,323,Indonesia,Makassar (Ujung Pandang),-5.144396,119.423639,629,1489
324,324,Sweden,Stockholm,59.33258000000001,18.0649,992,1486
325,325,United States of America,Virginia Beach,36.834498,-76.087179,1069,1460
326,326,Indonesia,Palembang,-2.91673,104.7458,779,1455
327,327,China,Qiqihaer,47.34,123.97,812,1452
328,328,India,Jamshedpur,22.8,86.18333,653,1451
329,329,Ukraine,Kharkiv,49.98081,36.25272,1466,1441
330,330,Germany,München (Munich),48.137076,11.573377,1299,1438
331,331,China,Putian,25.44,119.01,221,1438
332,332,Brazil,Grande São Luís,-2.54,-44.28,445,1437
333,333,China,"Yancheng, Jiangsu",33.36,120.16,229,1436
334,334,India,Srinagar,34.083658,74.797363,592,1429
335,335,China,"Wuhu, Anhui",31.33,118.38,344,1424
336,336,India,Kollam,8.880560000000003,76.59167,164,1410
337,337,United States of America,Milwaukee,43.0389,-87.90647,1207,1409
338,338,China,Quanzhou,24.9,118.6,143,1395
339,339,Indonesia,Batam,1.119078,104.031275,71,1391
340,340,Mexico,Ciudad Juárez,31.73333,-106.48333,546,1390
341,341,China,"Jining, Shandong",35.41,116.58,462,1385
342,342,Argentina,Rosario,-32.95,-60.64,953,1381
343,343,Russian Federation,Yekaterinburg,56.8575,60.6125,1231,1379
344,344,Mongolia,Ulaanbaatar,47.90771,106.88324,423,1377
345,345,India,Raipur,21.23333,81.63333,327,1374
346,346,Pakistan,Islamabad,33.703509999999994,73.059373,189,1365
347,347,New Zealand,Auckland,-36.86667,174.76667,774,1344
348,348,India,Aurangabad,19.876619,75.34331,303,1344
349,349,Canada,Calgary,51.04,-114.06,568,1337
350,350,India,Jabalpur,23.166970000000006,79.95006,740,1337
351,351,China,Chaozhou,23.67,116.64,157,1333
352,352,Mexico,Torreón,25.539231,-103.461434,544,1332
353,353,China,Huainan,32.63,117.0,606,1327
354,354,Canada,Ottawa-Gatineau,45.42,-75.7,729,1326
355,355,China,Xining,36.62,101.77,427,1323
356,356,Czech Republic,Praha (Prague),50.09,14.42,1179,1314
357,357,India,Asansol,23.68333,86.98333000000002,356,1313
358,358,China,Cixi,30.18,121.25,73,1303
359,359,China,Hengyang,26.88,112.63,334,1301
360,360,Portugal,Porto,41.14961,-8.61099,1104,1299
361,361,China,"Fushun, Liaoning",41.88,123.95,991,1298
362,362,India,Allahabad,25.45,81.85,640,1295
363,363,India,Jodhpur,26.239232,73.015787,491,1284
364,364,Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,284,1280
365,365,United Arab Emirates,Sharjah,25.35731,55.4033,117,1279
366,366,Canada,Edmonton,53.54,-113.5,623,1272
367,367,Angola,Huambo,-12.78,15.74,153,1269
368,368,Denmark,København (Copenhagen),55.68,12.57,1096,1268
369,369,Mexico,Querétaro,20.6,-100.38333,218,1267
370,370,Brazil,Maceió,-9.67,-35.74,420,1266
371,371,India,Amritsar,31.630953,74.875536,604,1265
372,372,Liberia,Monrovia,6.30054,-10.7969,325,1264
373,373,China,Yichang,30.71,111.28,324,1264
374,374,India,Ranchi,23.35,85.33333,480,1262
375,375,Chad,N'Djaména,12.11,15.04,324,1260
376,376,Rwanda,Kigali,-1.947364,30.057897,128,1257
377,377,Australia,Adelaide,-34.93,138.6,972,1256
378,378,India,Dhanbad,23.8,86.45,658,1255
379,379,Switzerland,Zürich (Zurich),47.35785,8.50296,707,1246
380,380,Bolivia (Plurinational State of),Cochabamba,-17.39,-66.16,289,1240
381,381,Syrian Arab Republic,Hamah,35.13179,36.75783,241,1237
382,382,India,Tiruppur,11.11541,77.35455999999998,211,1230
383,383,Bulgaria,Sofia,42.7,23.32,1074,1226
384,384,China,Taichung,24.14,120.67,607,1225
385,385,United Kingdom,Glasgow,55.86515,-4.257630000000002,1728,1223
386,386,India,Gwalior,26.22361,78.17917,544,1221
387,387,China,"Taian, Shandong",36.19,117.12,116,1220
388,388,Brazil,Joinville,-26.3,-48.85,378,1219
389,389,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,410,1216
390,390,Colombia,Bucaramanga,7.13,-73.12,473,1215
391,391,Russian Federation,Nizhniy Novgorod,56.32867,44.00205,1357,1212
392,392,Iran (Islamic Republic of),Qom,34.6401,50.8764,330,1204
393,393,United States of America,Providence,41.824037,-71.417702,990,1196
394,394,Turkey,Konya,37.87135,32.48464,344,1194
395,395,Mozambique,Maputo,-25.96528,32.58917,550,1187
396,396,China,"Taizhou, Jiangsu",32.49,119.9,111,1184
397,397,Nepal,Kathmandu,27.701690000000006,85.3206,225,1183
398,398,Serbia,Beograd (Belgrade),44.817649,20.463309,1073,1182
399,399,Brazil,Florianópolis,-27.6,-48.55,326,1180
400,400,Finland,Helsinki,60.169246,24.940216,674,1180
401,401,South Africa,Port Elizabeth,-33.91799,25.57007,590,1179
402,402,Viet Nam,Can Tho,10.03333,105.78333,185,1175
403,403,Morocco,Fès,34.03715,-4.9998,510,1172
404,404,United States of America,"Jacksonville, Florida",30.33218,-81.65565,601,1172
405,405,Costa Rica,San José,9.93,-84.08,526,1170
406,406,Ireland,Dublin,53.33306,-6.24889,903,1169
407,407,Democratic Republic of the Congo,Kananga,-5.9,22.42,236,1169
408,408,Myanmar,Mandalay,21.97473,96.08359,499,1167
409,409,Brazil,Natal,-5.8,-35.21,470,1167
410,410,Venezuela (Bolivarian Republic of),Maracay,10.24694,-67.59583,456,1166
411,411,Iraq,Irbil (Erbil),36.19257,44.01062,279,1166
412,412,Russian Federation,Samara,53.20006,50.15,1221,1164
413,413,India,Kota,25.16645,75.856095,346,1163
414,414,Russian Federation,Kazan,55.78874,49.12214,1007,1162
415,415,Russian Federation,Omsk,55.0,73.4,1032,1162
416,416,Russian Federation,Chelyabinsk,55.15444,61.42972,1046,1157
417,417,South Africa,Vereeniging,-26.67313,27.92615,451,1155
418,418,Jordan,Amman,31.95522,35.94503,636,1155
419,419,China,Zhanjiang,21.27,110.36,363,1149
420,420,Georgia,Tbilisi,41.69411,44.83368,1090,1147
421,421,Mexico,San Luis Potosí,22.15,-100.98333,472,1147
422,422,United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.36178100000001,229,1145
423,423,China,Anyang,36.09,114.35,308,1140
424,424,United States of America,Raleigh,35.778897,-78.63747099999998,209,1140
425,425,India,Chandigarh,30.7343,76.7933,406,1134
426,426,Morocco,Marrakech,31.63148,-8.008280000000001,416,1134
427,427,India,Durg-Bhilainagar,21.188706,81.280592,468,1129
428,428,Libya,Tarabulus (Tripoli),32.87519,13.18746,662,1126
429,429,Honduras,Tegucigalpa,14.0818,-87.20681,371,1123
430,430,Indonesia,Pekan Baru,0.53333,101.45,184,1121
431,431,India,Bareilly,28.35,79.41667,440,1111
432,432,Nigeria,Onitsha,6.14543,6.78845,257,1109
433,433,China,Qinhuangdao,39.93,119.59,238,1109
434,434,Pakistan,Quetta,30.199,67.00971,272,1109
435,435,Indonesia,Denpasar,-8.65,115.21667,131,1107
436,436,United States of America,Memphis,35.140814,-90.04745799999998,776,1106
437,437,India,Tiruchirappalli,10.805,78.68556,599,1106
438,438,China,Baoding,38.85,115.49,385,1106
439,439,United States of America,Nashville-Davidson,36.160996,-86.783045,520,1105
440,440,Kenya,Mombasa,-4.05466,39.66359,350,1104
