,Unnamed: 0,City,Country,Latitude,Longitude,year,Value,Date,Time,Min,TimeNew,VAL_0,continent
318,318,Pittsburgh,United States of America,40.44062,-79.99589,1950,1310000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.056951395999999994,Americas
319,319,Delhi,India,28.65381,77.22897,1950,1306000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.056777482000000004,Asia
327,327,Washington D.C.,United States of America,38.914144,-77.0234,1950,1285000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.055864434000000004,Americas
336,336,Liverpool,United Kingdom,53.408372,-2.991572,1950,1260000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.054777472,Europe
338,338,Santiago,Chile,-33.45,-70.666667,1950,1250000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.054342687,Americas
344,344,Montreal,Canada,45.50884,-73.58781,1950,1242000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.053994859000000006,Americas
349,349,Naples,Italy,40.851775,14.268122,1950,1210000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.052603547,Europe
350,350,Ho Chi Minh,Vietnam,10.823099,106.628767,1950,1200000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.052168762,Asia
360,360,Baltimore,United States of America,39.29038,-76.61219,1950,1159000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.050386143,Americas
362,362,Copenhagen,Denmark,55.67594,12.56553,1950,1150000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.049994837,Europe
363,363,Wuhan,China,30.58333,114.26667,1950,1150000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.049994837,Asia
368,368,Athens,Greece,37.97945,23.71622,1950,1140000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.049560052,Europe
379,379,Alexandria,Egypt,31.200092,29.918739,1950,1100000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.047820912,Africa
380,380,Bucharest,Romania,44.43225,26.10626,1950,1100000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.047820912,Europe
385,385,Havana,Cuba,23.13302,-82.38304,1950,1090000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.047386127,Americas
391,391,Hyderabad,India,17.38405,78.45636,1950,1075000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.04673395,Asia
395,395,Chongqing,China,29.56301,106.551557,1950,1055000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.04586438,Asia
402,402,Istanbul,Turkey,41.005275,28.976944,1950,1035000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.04499481,Asia
404,404,Nagoya,Japan,35.181447,136.906397,1950,1030000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.044777417,Asia
407,407,Nanjing,China,32.05,118.766667,1950,1020000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.044342632,Asia
420,420,Tehran,Iran,35.69439,51.42151,1950,989000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.04299479900000001,Asia
421,421,Minneapolis,United States of America,39.12194,-93.265011,1950,985000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.042820885,Americas
425,425,Bangkok,Thailand,13.75398,100.50144,1950,975000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.042386099999999996,Asia
427,427,Toronto,Canada,43.70011,-79.4163,1950,970000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.042168707,Americas
431,431,Brussel,Belgium,50.85045,4.34878,1950,964000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.041907836000000004,Europe
435,435,Prague,Austria,50.08804,14.42076,1950,951000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.041342616,Europe
436,436,Karachi,Pakistan,24.9056,67.0822,1950,950000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.041299137,Asia
450,450,Lima,Peru,-12.04318,-77.02824,1950,923000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.040125218,Americas
451,451,Stockholm,Sweden,59.33258,18.0649,1950,923000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.040125218,Europe
478,478,Katowice,Poland,50.25842,19.02754,1950,885000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.038473035,Europe
481,481,Lisbon,Portugal,38.71667,-9.13333,1950,875000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.03803825,Europe
485,485,Munich,Germany,48.136739,11.576756,1950,870000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.037820858,Europe
494,494,Amsterdam,Netherlands,52.37403,4.88969,1950,859000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.037342594,Europe
501,501,Shenyang,China,41.79222,123.43278,1950,850000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.036951288,Asia
507,507,Baku,Azerbaijan,40.37767,49.89201,1950,840000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.036516503,Asia
511,511,Newcastle upon Tyne,United Kingdom,54.978253,-1.617781,1950,830000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.036081718,Europe
515,515,Milwaukee,United States of America,43.0389,-87.90647,1950,823000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.035777368,Americas
520,520,Cincinnati,United States of America,39.162,-84.45689,1950,808000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.035125191,Americas
525,525,Rotterdam,Netherlands,51.9225,4.47917,1950,803000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034907798,Europe
526,526,Warsaw,Poland,52.22977,21.01178,1950,803000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034907798,Europe
530,530,Kiev,Ukraine,50.45466,30.5238,1950,800000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034777363,Europe
538,538,Buffalo,United States of America,42.9047,-78.8494,1950,798000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034690406,Americas
539,539,Montevideo,Uraguay,-34.817311,-56.158866,1950,797000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034646927,Americas
549,549,Qingdao,China,36.067082,120.38264,1950,788000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.034255621,Asia
562,562,Nizhniy Novgorod,Russian Federation,56.3269,44.0075,1950,775000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.0336904,Europe
569,569,Turin,Italy,45.07049,7.68682,1950,765000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.033255616,Europe
572,572,Harbin,China,45.75,126.65,1950,760000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.033038223,Asia
576,576,Ahmedabad,India,23.039568,72.566004,1950,758000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.032951266,Asia
584,584,Surabaya,Indonesia,-7.24917,112.75083,1950,750000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.032603438,Asia
583,583,Shimonoseki,Japan,33.95,130.95,1950,750000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.032603438,Asia
595,595,Singapore,Singapore,1.28967,103.85007,1950,740000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.032168653,Asia
599,599,Kharkov,Ukraine,49.9935,36.230384,1950,730000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.031733868,Europe
600,600,Sheffield,United Kingdom,53.381128,-1.470086,1950,730000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.031733868,Europe
605,605,Bangalore,India,12.97194,77.59369,1950,725000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.031516476,Asia
631,631,Bandung,Indonesia,-6.914744,107.609814,1950,700000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.030429513,Asia
632,632,Houston,United States of America,29.760193,-95.36939,1950,700000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.030429513,Americas
639,639,Kansas City,United States of America,39.11417,-94.62746,1950,694000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.030168642000000002,Americas
640,640,Caracas,Venezuela,10.48801,-66.87919,1950,693000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.030125164,Americas
641,641,Cologne,Germany,50.937531,6.960278,1950,692000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.030081685,Europe
646,646,Lodz,Poland,51.75,19.46667,1950,690000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.029994728,Europe
662,662,Frankfurt am Main,Germany,50.110922,8.682128,1950,680000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.029559942999999998,Europe
668,668,Genova,Italy,44.40565,8.946256,1950,676000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.029386028999999998,Europe
676,676,Kanpur,India,26.4478,80.34627,1950,670000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.029125157999999998,Asia
677,677,Lille,France,50.628442,3.054975,1950,670000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.029125157999999998,Europe
686,686,New Orleans,United States of America,29.95465,-90.07507,1950,656000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028516458999999997,Americas
693,693,Samara,Russian Federation,53.2028,50.1408,1950,650000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028255587999999998,Europe
694,694,Tashkent,Uzbekistan,41.26465,69.21627,1950,650000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028255587999999998,Asia
701,701,Borinage,Belgium,50.617619,3.345133,1950,647000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028125152999999996,Europe
702,702,Casablanca,Morocco,33.58831,-7.61138,1950,647000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028125152999999996,Africa
703,703,Chengdu,China,30.66667,104.06667,1950,647000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028125152999999996,Asia
704,704,Lyon,France,45.74846,4.84671,1950,646000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028081673999999997,Europe
706,706,Leipzig,Germany,51.33962,12.37129,1950,645000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.028038196,Europe
712,712,The Hague,Netherlands,52.070492,4.300694,1950,638000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.027733846,Europe
714,714,Dresden,Germany,51.05089,13.73832,1950,635000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.027603411,Europe
719,719,Changchun,China,43.9,125.2,1950,630000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.027386017999999998,Asia
726,726,Marseille,France,43.29695,5.38107,1950,625000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.027168626,Europe
732,732,Seattle,United States of America,47.60621,-122.33207,1950,620000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026951232999999998,Americas
744,744,Antwerp,Belgium,51.219217,4.402883,1950,610000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026516447999999998,Europe
745,745,Sverdlovs'k,Ukraine,48.08455,39.651631,1950,610000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026516447999999998,Europe
751,751,Novosibirsk,Russian Federation,55.0415,82.9346,1950,605000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026299056,Europe
759,759,Bogota,Columbia,4.598056,-74.075833,1950,600000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026081662999999998,Americas
760,760,Colombo,Sri Lanka,6.9344,79.8428,1950,600000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026081662999999998,Asia
761,761,Lahore,Pakistan,31.54972,74.34361,1950,600000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026081662999999998,Asia
762,762,Odessa,Russian Federation,46.47747,30.73262,1950,600000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026081662999999998,Europe
763,763,Yangon,Myanmar,16.80528,96.15611,1950,600000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.026081662999999998,Asia
770,770,Dublin,Ireland,53.33306,-6.24889,1950,595000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.025864271,Europe
778,778,Tbilisi,Georgia,41.709975,44.792989,1950,585000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.025429486,Asia
784,784,Baghdad,Iraq,33.34058,44.40088,1950,579000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.025168615,Asia
787,787,Leeds,United Kingdom,53.79648,-1.54785,1950,575000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.024994701,Europe
793,793,Dusseldorf,Germany,51.22172,6.77616,1950,570000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.024777308999999997,Europe
807,807,Cape Town,South Africa,-33.92584,18.42322,1950,565000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.024559916,Africa
823,823,Xian,China,34.341485,108.940404,1950,559000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.024299045,Asia
830,830,Providence,United States of America,41.823989,-71.412833,1950,551000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.023951217,Americas
836,836,Recife,Brazil,-8.05389,-34.88111,1950,550000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.023907739,Americas
858,858,Valencia,Spain,39.469908,-0.376289,1950,534000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.023212082999999998,Europe
861,861,Jinan,China,36.650997,117.120497,1950,532000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.023125126,Asia
862,862,Edinburgh,United Kingdom,55.95206,-3.19648,1950,531000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.023081647,Europe
871,871,Vancouver,Canada,49.24966,-123.11934,1950,525000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022820776,Americas
882,882,Hangzhou,China,30.25,120.166667,1950,517000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022472948,Asia
885,885,Stuttgart,Germany,48.78232,9.17702,1950,515000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022385991,Europe
888,888,Dallas,United States of America,32.78014,-96.800451,1950,514000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022342512999999998,Americas
890,890,Suzhou,China,31.3,120.6,1950,511000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022212077,Asia
900,900,Dortmund,Germany,51.51494,7.466,1950,507000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022038163,Europe
899,899,Atlanta,United States of America,33.749,-84.38798,1950,507000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.022038163,Americas
906,906,Kazan,Russian Federation,55.790278,49.134722,1950,505000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021951206,Europe
910,910,Indianapolis,United States of America,39.76838,-86.15804,1950,502000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021820771,Americas
923,923,Donetsk,Ukraine,48.015883,37.80285,1950,500000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021733814,Europe
924,924,Novokuznetsk,Russian Federation,53.7557,87.1099,1950,500000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021733814,Europe
925,925,Rostov-on-Don,Russian Federation,47.2333,39.41394,1950,500000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021733814,Europe
932,932,Busan,Republic of Korea,35.179554,129.075642,1950,498000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021646857000000002,Asia
933,933,Denver,United States of America,39.737567,-104.984718,1950,496000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021559900000000003,Americas
936,936,Bremen,Germany,53.07516,8.80777,1950,490000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021299029,Europe
937,937,Portland,United States of America,45.523062,-122.676482,1950,488000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021212072000000002,Americas
942,942,Chelyabinsk,Russian Federation,55.15402,61.42915,1950,485000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021081636,Europe
943,943,Rosario,Argentina,-32.94682,-60.63932,1950,485000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.021081636,Americas
944,944,Lucknow,India,26.83928,80.92313,1950,481000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020907722,Asia
950,950,Scranton,United States of America,41.40897,-75.66241,1950,480000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020864244,Americas
951,951,Nurnberg,Germany,49.452031,11.07675,1950,479000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020820765,Europe
954,954,Belfast,Ireland,54.597283,-5.930117,1950,475000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020646851,Europe
956,956,Saratov,Russian Federation,51.54056,46.00861,1950,475000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020646851,Europe
955,955,Riga,Russian Federation,56.946,24.10589,1950,475000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020646851,Europe
960,960,Louisville,United States of America,38.252563,-85.758367,1950,472000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020516416000000003,Americas
964,964,Durban,South Africa,-29.8579,31.0292,1950,470000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020429459,Africa
965,965,Palermo,Italy,38.115689,13.361267,1950,470000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.020429459,Europe
966,966,Hannover,Germany,52.37052,9.73322,1950,469000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.02038598,Europe
973,973,Pune,India,18.52043,73.856744,1950,460000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019994674,Asia
975,975,Miami,United States of America,25.77427,-80.19366,1950,458000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019907717,Americas
985,985,Liege,Belgium,50.63373,5.56749,1950,450000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019559889,Europe
987,987,Taipei,Taiwan,25.04776,121.53185,1950,450000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019559889,Asia
984,984,Dnipropetrovsk,Ukraine,48.464717,35.046183,1950,450000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019559889,Europe
986,986,Rhondda,Wales,51.65896,-3.44885,1950,450000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019559889,Europe
989,989,San Antonio,United States of America,29.424122,-98.493628,1950,449000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01951641,Americas
992,992,Belgrade,Serbia,44.80401,20.46513,1950,445000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019342496,Europe
993,993,Birmingham,United States of America,33.520661,-86.80249,1950,445000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019342496,Americas
999,999,Brisbane,Australia,-27.46794,153.02809,1950,440000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019125104,Oceania
1000,1000,Bristol,United Kingdom,51.45523,-2.59665,1950,440000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019125104,Europe
1001,1001,Perm,Russian Federation,58.013889,56.248889,1950,440000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.019125104,Europe
1007,1007,Sofia,Bulgaria,42.69751,23.32415,1950,437000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018994668,Europe
1010,1010,Nottingham,United Kingdom,52.9536,-1.15047,1950,434000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018864233,Europe
1011,1011,Oslo,Norway,59.913869,10.752245,1950,434000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018864233,Europe
1016,1016,Nagpur,India,21.15,79.1,1950,432000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018777276000000002,Asia
1017,1017,San Diego,United States of America,32.715328,-117.157256,1950,432000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018777276000000002,Americas
1021,1021,Omsk,Russian Federation,54.99244,73.36859,1950,430000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018690319,Europe
1019,1019,Algiers,Algiers,36.7525,3.04197,1950,430000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018690319,Africa
1020,1020,Columbus,United States of America,39.961176,-82.998794,1950,430000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018690319,Americas
1026,1026,Bordeaux,France,44.84044,-0.5805,1950,427000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018559883,Europe
