,Country or area,Urban,Latitude,Longitude,1980,2015
52,Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709565999999995,"1,055","6,370"
53,China,Shenyang,41.79,123.43,"3,418","6,315"
54,Spain,Madrid,40.4165,-3.70256,"4,253","6,199"
55,China,"Xi'an, Shaanxi",34.29,108.94,"1,178","6,044"
56,Canada,Toronto,43.7,-79.42,"3,008","5,993"
57,United States of America,Miami,25.789097,-80.204044,"3,122","5,817"
58,India,Pune (Poona),18.516057,73.86157800000001,"1,642","5,728"
59,Brazil,Belo Horizonte,-19.92,-43.94,"2,441","5,716"
60,United States of America,Dallas-Fort Worth,32.72541,-97.32085,"2,468","5,703"
61,India,Surat,21.16667,72.83333,877,"5,650"
62,United States of America,Houston,29.760192699999998,-95.36938959999999,"2,424","5,638"
63,Singapore,Singapore,1.28967,103.85007,"2,415","5,619"
64,United States of America,Philadelphia,39.95234,-75.16379,"4,540","5,585"
65,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,"4,726","5,510"
66,Angola,Luanda,-8.84,13.23,771,"5,506"
67,China,"Suzhou, Jiangsu",31.3,120.59,556,"5,472"
68,China,Haerbin,45.76,126.65,"1,992","5,457"
69,Spain,Barcelona,41.38879,2.15899,"3,837","5,258"
70,United States of America,Atlanta,33.76,-84.4,"1,625","5,142"
71,Sudan,Al-Khartum (Khartoum),15.551770000000001,32.53241,"1,164","5,129"
72,United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,855,"5,116"
73,Russian Federation,Sankt Peterburg (Saint Petersburg),59.929857999999996,30.326228000000004,"4,645","4,993"
74,United States of America,"Washington, D.C.",38.895109999999995,-77.03636999999999,"2,777","4,955"
75,Côte d'Ivoire,Abidjan,5.35,-4.03,"1,384","4,860"
76,Mexico,Guadalajara,20.66667,-103.33333,"2,269","4,843"
77,Myanmar,Yangon,16.80528,96.15611,"2,378","4,802"
78,Egypt,Al-Iskandariyah (Alexandria),31.19,29.9,"2,521","4,778"
79,Turkey,Ankara,39.91987,32.85427,"1,891","4,750"
80,Afghanistan,Kabul,34.53,69.17,978,"4,635"
81,China,Qingdao,36.1,120.37,"1,095","4,566"
82,Bangladesh,Chittagong,22.33,91.84,"1,340","4,539"
83,Mexico,Monterrey,25.66667,-100.31667,"2,049","4,513"
84,Australia,Sydney,-33.87,151.21,"3,252","4,505"
85,China,Dalian,38.91,121.6,"1,424","4,489"
86,China,Xiamen,24.48,118.08,491,"4,430"
87,China,Zhengzhou,34.76,113.65,819,"4,387"
88,United States of America,Boston,42.347919,-71.06453,"3,281","4,249"
89,Australia,Melbourne,-37.81,144.96,"2,839","4,203"
90,Brazil,Brasília,-15.78,-47.93,"1,293","4,155"
91,Saudi Arabia,Jiddah,21.516939999999998,39.21917,851,"4,076"
92,United States of America,Phoenix-Mesa,33.449453999999996,-112.074743,"1,422","4,063"
93,China,"Ji'nan, Shandong",36.68,117.0,"1,260","4,032"
94,Canada,Montréal,45.51,-73.59,"2,824","3,981"
95,China,Shantou,23.37,116.71,420,"3,949"
96,Kenya,Nairobi,-1.2833299999999999,36.81667,862,"3,915"
97,Colombia,Medellín,6.25,-75.56,"1,731","3,911"
98,Brazil,Fortaleza,-3.74,-38.54,"1,488","3,880"
99,China,Kunming,25.04,102.72,561,"3,780"
100,China,Changchun,43.88,125.29,"1,655","3,762"
101,China,Changsha,28.23,112.94,830,"3,761"
102,Brazil,Recife,-8.05,-34.88,"2,122","3,739"
103,Italy,Roma (Rome),41.894743,12.481142,"3,390","3,718"
104,China,Zhongshan,22.52,113.38,241,"3,691"
105,South Africa,Cape Town,-33.92584,18.42322,"1,609","3,660"
106,United States of America,Detroit,42.387137,-83.102641,"3,807","3,639"
107,Viet Nam,Hà Noi,21.0245,105.84116999999999,899,"3,629"
108,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.780570000000004,"1,448","3,608"
109,Brazil,Pôrto Alegre,-30.03,-51.23,"2,133","3,603"
110,Nigeria,Kano,12.000119999999999,8.51672,"1,350","3,587"
111,Brazil,Salvador,-12.97,-38.51,"1,683","3,583"
112,Pakistan,Faisalabad,31.4166667,73.08333329999999,"1,079","3,567"
113,Germany,Berlin,52.52437,13.41053,"3,056","3,563"
114,Syrian Arab Republic,Halab (Aleppo),36.213611,37.157140999999996,"1,070","3,562"
115,Senegal,Dakar,14.6937,-17.44406,957,"3,520"
116,Morocco,Dar-el-Beida (Casablanca),33.59278,-7.619160000000001,"2,109","3,515"
117,China,Ürümqi (Wulumqi),43.83,87.6,881,"3,499"
118,China,"Taiyuan, Shanxi",37.86,112.55,"1,106","3,482"
119,Brazil,Curitiba,-25.43,-49.27,"1,310","3,474"
120,India,Jaipur,26.91667,75.81667,984,"3,461"
121,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,895,"3,369"
122,China,Hefei,31.86,117.28,751,"3,348"
123,United States of America,San Francisco-Oakland,37.759881,-122.43739199999999,"2,656","3,300"
124,China,"Fuzhou, Fujian",26.08,119.3,742,"3,283"
125,China,Shijiazhuang,38.04,114.51,991,"3,264"
126,United States of America,Seattle,47.626353,-122.33314399999999,"1,780","3,249"
127,Ethiopia,Addis Ababa,9.02497,38.74689,"1,175","3,238"
128,China,Nanning,22.82,108.32,621,"3,234"
129,India,Lucknow,26.85,80.91667,993,"3,222"
130,Republic of Korea,Busan,35.102779999999996,129.04028,"3,104","3,216"
131,China,Wenzhou,28.0,120.67,949,"3,208"
132,Nigeria,Ibadan,7.38778,3.8963900000000002,"1,186","3,160"
133,China,Ningbo,29.88,121.55,447,"3,132"
134,United States of America,San Diego,32.71533,-117.15726000000001,"1,718","3,107"
135,Italy,Milano (Milan),45.55307,9.18344,"3,168","3,099"
136,Cameroon,Yaoundé,3.87,11.52,415,"3,066"
137,Greece,Athínai (Athens),37.95342,23.74897,"2,987","3,052"
138,China,"Wuxi, Jiangsu",31.54,120.3,773,"3,049"
139,Brazil,Campinas,-22.91,-47.07,"1,109","3,047"
140,Turkey,Izmir,38.412729999999996,27.138379999999998,"1,216","3,040"
141,India,Kanpur,26.46667,80.35,"1,612","3,021"
142,Iran (Islamic Republic of),Mashhad,36.297,59.6062,892,"3,014"
143,Mexico,Puebla,19.041532,-98.204962,"1,021","2,984"
144,Yemen,Sana'a',15.353114999999999,44.20782,238,"2,962"
145,Dominican Republic,Santo Domingo,18.49,-69.9,"1,210","2,945"
146,Cameroon,Douala,4.05,9.7,571,"2,943"
147,Ukraine,Kyiv (Kiev),50.445368,30.518634000000002,"2,201","2,942"
148,Guatemala,Ciudad de Guatemala (Guatemala City),14.612651999999999,-90.530746,"1,152","2,918"
149,Venezuela (Bolivarian Republic of),Caracas,10.488010000000001,-66.87919000000001,"2,575","2,916"
150,South Africa,Durban,-29.8579,31.0292,"1,214","2,901"
151,Portugal,Lisboa (Lisbon),38.71686,-9.139867,"2,449","2,884"
152,China,Guiyang,26.58,106.72,809,"2,871"
153,Dem. People's Republic of Korea,P'yongyang,39.03,125.75,"1,842","2,863"
154,Indonesia,Surabaya,-7.288838,112.741078,"2,008","2,853"
155,United States of America,Minneapolis-St. Paul,44.97307,-93.26989499999999,"1,794","2,791"
156,Kuwait,Al Kuwayt (Kuwait City),29.353429,47.982244,891,"2,779"
157,China,"Tangshan, Hebei",39.63,118.18,758,"2,743"
158,Burkina Faso,Ouagadougou,12.36,-1.54,265,"2,741"
159,China,Lanzhou,36.06,103.79,"1,033","2,723"
160,Ecuador,Guayaquil,-2.17,-79.9,"1,120","2,709"
161,Republic of Korea,Incheon,37.45361,126.73167,"1,062","2,685"
162,India,Nagpur,21.15,79.1,"1,273","2,675"
163,China,Taipei,25.05,121.55,"2,273","2,666"
164,United States of America,Tampa-St. Petersburg,27.94752,-82.45843,"1,362","2,659"
165,Colombia,Cali,3.44,-76.52,"1,192","2,646"
166,United Kingdom,Manchester,53.48095,-2.23743,"2,343","2,646"
167,Madagascar,Antananarivo,-18.91368,47.53613,580,"2,610"
168,United States of America,Denver-Aurora,39.734283000000005,-104.98313799999998,"1,356","2,599"
169,Ghana,Kumasi,6.68848,-1.6244299999999998,452,"2,599"
170,Algeria,El Djazaïr  (Algiers),36.75,3.04,"1,621","2,594"
171,China,"Changzhou, Jiangsu",31.79,119.96,469,"2,584"
172,Japan,Sapporo,43.064170000000004,141.34694,"1,996","2,571"
173,Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,"1,376","2,566"
174,India,Coimbatore,10.9925,76.96139000000001,907,"2,549"
175,Indonesia,Bandung,-6.9193929999999995,107.608456,"1,452","2,544"
176,China,Nanchang,28.68,115.88,788,"2,527"
177,Mali,Bamako,12.65,-8.0,489,"2,515"
178,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,"2,357","2,515"
179,Pakistan,Rawalpindi,33.6,73.0666667,779,"2,506"
180,Canada,Vancouver,49.25,-123.12,"1,247","2,485"
181,India,Kozhikode (Calicut),11.256689999999999,75.778724,528,"2,476"
182,Puerto Rico,San Juan,18.46633,-66.10571999999999,"1,258","2,463"
183,India,Indore,22.71792,75.8333,808,"2,441"
184,Nigeria,Abuja,9.05735,7.48976,125,"2,440"
185,Haiti,Port-au-Prince,18.539170000000002,-72.335,701,"2,440"
186,China,Zibo,36.79,118.06,527,"2,430"
187,India,Kochi (Cochin),9.930693,76.260069,666,"2,416"
188,United Arab Emirates,Dubayy (Dubai),25.272060999999997,55.311265,254,"2,415"
189,Azerbaijan,Baku,40.38,49.89,"1,574","2,374"
190,Paraguay,Asunción,-25.30066,-57.635909999999996,770,"2,356"
191,Nigeria,Port Harcourt,4.777419999999999,7.0134,482,"2,343"
192,India,Thrissur,10.51667,76.21667,203,"2,329"
193,China,Huizhou,23.08,114.4,143,"2,312"
194,Brazil,Goiânia,-16.68,-49.25,737,"2,285"
195,Ghana,Accra,5.556019999999999,-0.1969,863,"2,277"
196,United States of America,Las Vegas,36.169940999999994,-115.13983,438,"2,270"
197,United States of America,Baltimore,39.29038,-76.61219,"1,749","2,267"
198,Uzbekistan,Tashkent,41.26465,69.21627,"1,818","2,251"
199,Republic of Korea,Daegu,35.87028,128.59111000000001,"1,582","2,244"
200,Lebanon,Bayrut (Beirut),33.9,35.48333,"1,623","2,226"
201,India,Malappuram,11.06667,76.06667,112,"2,216"
202,India,Patna,25.6,85.11667,881,"2,210"
203,Indonesia,Medan,3.58333,98.66667,"1,340","2,204"
204,Australia,Brisbane,-27.47,153.03,"1,135","2,202"
205,Italy,Napoli (Naples),40.850178,14.259213,"2,186","2,202"
206,Venezuela (Bolivarian Republic of),Maracaibo,10.63167,-71.64056,923,"2,196"
207,China,Weifang,36.71,119.1,356,"2,195"
208,United States of America,Riverside-San Bernardino,33.95335,-117.39616000000001,714,"2,194"
209,United States of America,St. Louis,38.628612,-90.197197,"1,851","2,184"
210,Brazil,Belém,-1.46,-48.48,827,"2,182"
211,Zambia,Lusaka,-15.413374,28.277147999999997,533,"2,179"
212,Japan,Hiroshima,34.392823,132.460534,"1,825","2,173"
213,Mexico,Toluca de Lerdo,19.283896,-99.65725400000001,600,"2,164"
214,India,Kannur,11.872888,75.371554,147,"2,153"
215,Somalia,Muqdisho (Mogadishu),2.041636,45.343492,551,"2,138"
216,Cuba,La Habana (Havana),23.12,-82.38,"1,913","2,137"
217,Pakistan,Gujranwala,32.15,74.1833333,577,"2,122"
218,China,Yantai,37.47,121.44,241,"2,114"
219,Bolivia (Plurinational State of),Santa Cruz,-17.8,-63.17,324,"2,107"
220,India,Bhopal,23.26667,77.4,655,"2,102"
221,Japan,Sendai,38.256046999999995,140.897639,"1,731","2,091"
222,China,Shaoxing,30.01,120.57,215,"2,076"
223,South Africa,Pretoria,-25.74486,28.187829999999998,688,"2,059"
224,Belgium,Bruxelles-Brussel,50.85,4.35,"1,654","2,045"
225,United States of America,San Antonio,29.424113000000002,-98.49353599999999,949,"2,030"
226,Brazil,Manaus,-3.1,-60.03,604,"2,025"
227,Democratic Republic of the Congo,Lubumbashi,-11.66,27.48,482,"2,015"
228,China,Luoyang,34.62,112.46,538,"2,015"
229,Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,413,"2,007"
230,United States of America,Portland,45.521525,-122.679933,"1,030","2,001"
231,China,Huai'an,33.61,119.01,219,"2,000"
232,Tunisia,Tunis,36.81897,10.16579,"1,047","1,993"
233,Colombia,Barranquilla,10.96,-74.8,961,"1,991"
234,Mexico,Tijuana,32.53333,-117.01666999999999,437,"1,987"
235,China,Nantong,31.99,120.87,371,"1,978"
236,India,Vadodara,22.3,73.2,722,"1,975"
237,Morocco,Rabat,34.01325,-6.83255,808,"1,967"
238,India,Agra,27.183329999999998,78.01666999999999,739,"1,966"
239,India,Thiruvananthapuram,8.50694,76.95694,512,"1,965"
240,China,Baotou,40.65,109.82,835,"1,957"
241,Guinea,Conakry,9.571642,-13.647602,658,"1,936"
242,Uganda,Kampala,0.31628,32.582190000000004,469,"1,936"
243,India,Visakhapatnam,17.681874,83.209685,583,"1,935"
244,Turkey,Bursa,40.19167,29.06111,478,"1,923"
245,Pakistan,Multan,30.183333299999997,71.4833333,715,"1,921"
246,United States of America,Sacramento,38.58157,-121.4944,803,"1,920"
247,China,Xuzhou,34.26,117.19,621,"1,918"
248,Belarus,Minsk,53.9,27.57,"1,320","1,915"
249,United Kingdom,West Yorkshire,53.79843100000001,-1.7648549999999998,"1,496","1,912"
250,China,Haikou,20.03,110.33,348,"1,903"
251,Congo,Brazzaville,-4.27,15.28,446,"1,888"
252,Iran (Islamic Republic of),Esfahan,32.65722,51.677609999999994,767,"1,880"
253,Romania,Bucuresti (Bucharest),44.432787,26.104302,"1,865","1,868"
254,Australia,Perth,-31.95,115.85,922,"1,861"
255,Germany,Hamburg,53.55,10.0,"1,652","1,831"
256,Turkey,Adana,37.001670000000004,35.32889,568,"1,830"
257,Bolivia (Plurinational State of),La Paz,-16.5,-68.15,809,"1,816"
258,Thailand,Samut Prakan,13.59934,100.59675,49,"1,814"
259,Iran (Islamic Republic of),Karaj,35.8355,51.0103,239,"1,807"
260,Mexico,León de los Aldamas,21.123373,-101.680486,690,"1,807"
261,China,Hohhot,40.81,111.65,481,"1,785"
262,India,Nashik,19.98333,73.8,416,"1,779"
263,United States of America,Cleveland,41.498587,-81.687402,"1,751","1,773"
264,Pakistan,Hyderabad,25.3666667,68.3666667,741,"1,772"
265,Saudi Arabia,Makkah (Mecca),21.417368,39.815855,501,"1,771"
266,China,Yangzhou,32.39,119.42,294,"1,765"
267,Italy,Torino (Turin),45.068672,7.677217999999999,"1,860","1,765"
268,India,Vijayawada,16.51667,80.61667,527,"1,760"
269,Austria,Wien (Vienna),48.21,16.37,"1,539","1,753"
270,Pakistan,Peshawar,34.00195,71.55944000000001,535,"1,736"
271,Venezuela (Bolivarian Republic of),Valencia,10.16202,-68.00765,709,"1,734"
272,Cambodia,Phnum Pénh (Phnom Penh),11.56,104.92,238,"1,731"
273,United States of America,Orlando,28.53834,-81.37924,583,"1,731"
274,United States of America,San Jose,37.33939,-121.89496000000001,"1,204","1,730"
275,Ecuador,Quito,-0.23,-78.52,780,"1,726"
276,Poland,Warszawa (Warsaw),52.22977,21.011779999999998,"1,565","1,722"
277,United States of America,Pittsburgh,40.441823,-79.98823,"1,807","1,719"
278,India,Ludhiana,30.9,75.85,590,"1,716"
279,Hungary,Budapest,47.49801,19.03991,"2,057","1,714"
280,Uruguay,Montevideo,-34.833459999999995,-56.16735,"1,454","1,707"
281,China,"Linyi, Shandong",35.05,118.33,128,"1,706"
282,Iraq,Al-Mawsil (Mosul),36.335,43.118888899999995,489,"1,694"
283,United States of America,Cincinnati,39.104721999999995,-84.518783,"1,231","1,688"
284,United States of America,Austin,30.27,-97.74,383,"1,684"
285,Panama,Ciudad de Panamá (Panama City),8.995816,-79.519572,613,"1,673"
286,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,549,"1,661"
287,China,"Taizhou, Zhejiang",28.64,121.42,170,"1,648"
288,United States of America,Indianapolis,39.790942,-86.147685,838,"1,646"
289,Syrian Arab Republic,Hims (Homs),34.731809000000005,36.718125,387,"1,641"
290,Brazil,Grande Vitória,-20.31,-40.31,716,"1,636"
291,China,Handan,36.6,114.47,316,"1,634"
292,Indonesia,Semarang,-6.9932,110.4203,"1,009","1,630"
293,Philippines,Davao City,7.073853999999999,125.61248700000002,614,"1,630"
294,China,Daqing,46.58,125.0,529,"1,621"
295,China,Liuzhou,24.3,109.38,435,"1,619"
296,United States of America,Charlotte,35.227090000000004,-80.84313,353,"1,616"
297,France,Lyon,45.748459999999994,4.84671,"1,278","1,609"
298,France,Marseille-Aix-en-Provence,43.528414,5.443298,"1,372","1,605"
299,United States of America,Kansas City,39.11417,-94.62746,"1,075","1,604"
300,India,Rajkot,22.3,70.78333,434,"1,599"
301,China,Yinchuan,38.47,106.27,242,"1,596"
302,India,Madurai,9.93333,78.11667,893,"1,593"
303,China,Jiangmen,22.58,113.08,157,"1,572"
304,Iran (Islamic Republic of),Tabriz,38.08,46.2919,715,"1,572"
305,Republic of Korea,Daejon,36.32139,127.41972,641,"1,564"
306,China,Anshan,41.12,122.99,967,"1,559"
307,India,Meerut,28.97155,77.71934,523,"1,550"
308,China,Zhuhai,22.28,113.57,39,"1,542"
309,India,Varanasi (Benares),25.316426,82.982198,777,"1,541"
310,Brazil,Baixada Santista,-23.96,-46.33,897,"1,539"
311,Republic of Korea,Gwangju,35.146111,126.91861100000001,719,"1,536"
312,China,Xiangyang,32.01,112.14,287,"1,533"
313,China,Datong,40.08,113.29,565,"1,532"
314,Turkey,Gaziantep,37.05944,37.3825,370,"1,528"
315,China,Kaohsiung,22.63,120.32,"1,160","1,523"
316,Kazakhstan,Almaty,43.247189,76.910127,973,"1,523"
317,China,Jilin,43.85,126.56,777,"1,520"
318,Argentina,Córdoba,-31.41,-64.18,"1,010","1,511"
319,United States of America,"Columbus, Ohio",39.962205,-83.000186,836,"1,505"
320,Zimbabwe,Harare,-17.82935,31.053890000000003,616,"1,501"
321,Russian Federation,Novosibirsk,55.0415,82.9346,"1,329","1,497"
322,Nigeria,Benin City,6.33504,5.62749,335,"1,496"
323,Indonesia,Makassar (Ujung Pandang),-5.1443959999999995,119.423639,629,"1,489"
324,Sweden,Stockholm,59.33258000000001,18.0649,992,"1,486"
325,United States of America,Virginia Beach,36.834497999999996,-76.087179,"1,069","1,460"
326,Indonesia,Palembang,-2.91673,104.7458,779,"1,455"
327,China,Qiqihaer,47.34,123.97,812,"1,452"
328,India,Jamshedpur,22.8,86.18333,653,"1,451"
329,Ukraine,Kharkiv,49.98081,36.252720000000004,"1,466","1,441"
330,Germany,München (Munich),48.137076,11.573377,"1,299","1,438"
331,China,Putian,25.44,119.01,221,"1,438"
332,Brazil,Grande São Luís,-2.54,-44.28,445,"1,437"
333,China,"Yancheng, Jiangsu",33.36,120.16,229,"1,436"
334,India,Srinagar,34.083658,74.797363,592,"1,429"
335,China,"Wuhu, Anhui",31.33,118.38,344,"1,424"
336,India,Kollam,8.880560000000001,76.59167,164,"1,410"
337,United States of America,Milwaukee,43.0389,-87.90647,"1,207","1,409"
338,China,Quanzhou,24.9,118.6,143,"1,395"
339,Indonesia,Batam,1.119078,104.031275,71,"1,391"
340,Mexico,Ciudad Juárez,31.73333,-106.48333000000001,546,"1,390"
341,China,"Jining, Shandong",35.41,116.58,462,"1,385"
342,Argentina,Rosario,-32.95,-60.64,953,"1,381"
343,Russian Federation,Yekaterinburg,56.8575,60.6125,"1,231","1,379"
344,Mongolia,Ulaanbaatar,47.907709999999994,106.88323999999999,423,"1,377"
345,India,Raipur,21.23333,81.63333,327,"1,374"
346,Pakistan,Islamabad,33.703509999999994,73.059373,189,"1,365"
347,New Zealand,Auckland,-36.86667,174.76667,774,"1,344"
348,India,Aurangabad,19.876619,75.34331,303,"1,344"
349,Canada,Calgary,51.04,-114.06,568,"1,337"
350,India,Jabalpur,23.166970000000003,79.95006,740,"1,337"
351,China,Chaozhou,23.67,116.64,157,"1,333"
352,Mexico,Torreón,25.539231,-103.461434,544,"1,332"
353,China,Huainan,32.63,117.0,606,"1,327"
354,Canada,Ottawa-Gatineau,45.42,-75.7,729,"1,326"
355,China,Xining,36.62,101.77,427,"1,323"
356,Czech Republic,Praha (Prague),50.09,14.42,"1,179","1,314"
357,India,Asansol,23.683329999999998,86.98333000000001,356,"1,313"
358,China,Cixi,30.18,121.25,73,"1,303"
359,China,Hengyang,26.88,112.63,334,"1,301"
360,Portugal,Porto,41.149609999999996,-8.61099,"1,104","1,299"
361,China,"Fushun, Liaoning",41.88,123.95,991,"1,298"
362,India,Allahabad,25.45,81.85,640,"1,295"
363,India,Jodhpur,26.239232,73.015787,491,"1,284"
364,Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,284,"1,280"
365,United Arab Emirates,Sharjah,25.357310000000002,55.4033,117,"1,279"
366,Canada,Edmonton,53.54,-113.5,623,"1,272"
367,Angola,Huambo,-12.78,15.74,153,"1,269"
368,Denmark,København (Copenhagen),55.68,12.57,"1,096","1,268"
369,Mexico,Querétaro,20.6,-100.38333,218,"1,267"
370,Brazil,Maceió,-9.67,-35.74,420,"1,266"
371,India,Amritsar,31.630953,74.875536,604,"1,265"
372,Liberia,Monrovia,6.30054,-10.7969,325,"1,264"
373,China,Yichang,30.71,111.28,324,"1,264"
374,India,Ranchi,23.35,85.33333,480,"1,262"
375,Chad,N'Djaména,12.11,15.04,324,"1,260"
376,Rwanda,Kigali,-1.9473639999999999,30.057896999999997,128,"1,257"
377,Australia,Adelaide,-34.93,138.6,972,"1,256"
378,India,Dhanbad,23.8,86.45,658,"1,255"
379,Switzerland,Zürich (Zurich),47.35785,8.50296,707,"1,246"
380,Bolivia (Plurinational State of),Cochabamba,-17.39,-66.16,289,"1,240"
381,Syrian Arab Republic,Hamah,35.13179,36.75783,241,"1,237"
382,India,Tiruppur,11.11541,77.35455999999999,211,"1,230"
383,Bulgaria,Sofia,42.7,23.32,"1,074","1,226"
384,China,Taichung,24.14,120.67,607,"1,225"
385,United Kingdom,Glasgow,55.86515,-4.257630000000001,"1,728","1,223"
386,India,Gwalior,26.223609999999997,78.17917,544,"1,221"
387,China,"Taian, Shandong",36.19,117.12,116,"1,220"
388,Brazil,Joinville,-26.3,-48.85,378,"1,219"
389,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,410,"1,216"
390,Colombia,Bucaramanga,7.13,-73.12,473,"1,215"
391,Russian Federation,Nizhniy Novgorod,56.328669999999995,44.00205,"1,357","1,212"
392,Iran (Islamic Republic of),Qom,34.6401,50.8764,330,"1,204"
393,United States of America,Providence,41.824037,-71.417702,990,"1,196"
394,Turkey,Konya,37.87135,32.48464,344,"1,194"
395,Mozambique,Maputo,-25.96528,32.58917,550,"1,187"
396,China,"Taizhou, Jiangsu",32.49,119.9,111,"1,184"
397,Nepal,Kathmandu,27.701690000000003,85.3206,225,"1,183"
398,Serbia,Beograd (Belgrade),44.817648999999996,20.463309,"1,073","1,182"
399,Brazil,Florianópolis,-27.6,-48.55,326,"1,180"
400,Finland,Helsinki,60.169245999999994,24.940216,674,"1,180"
401,South Africa,Port Elizabeth,-33.91799,25.57007,590,"1,179"
402,Viet Nam,Can Tho,10.03333,105.78333,185,"1,175"
403,Morocco,Fès,34.03715,-4.9998,510,"1,172"
404,United States of America,"Jacksonville, Florida",30.332179999999997,-81.65565,601,"1,172"
405,Costa Rica,San José,9.93,-84.08,526,"1,170"
406,Ireland,Dublin,53.333059999999996,-6.24889,903,"1,169"
407,Democratic Republic of the Congo,Kananga,-5.9,22.42,236,"1,169"
408,Myanmar,Mandalay,21.974729999999997,96.08359,499,"1,167"
409,Brazil,Natal,-5.8,-35.21,470,"1,167"
410,Venezuela (Bolivarian Republic of),Maracay,10.246939999999999,-67.59583,456,"1,166"
411,Iraq,Irbil (Erbil),36.19257,44.01062,279,"1,166"
412,Russian Federation,Samara,53.20006,50.15,"1,221","1,164"
413,India,Kota,25.16645,75.856095,346,"1,163"
414,Russian Federation,Kazan,55.788740000000004,49.12214,"1,007","1,162"
